flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
1,63102,2024-11-10 06:49:16,Velocity Limit Exceeded,True,2024-11-15 22:49:16
2,18159,2024-12-11 13:12:54,Card-Not-Present Anomaly,True,2024-12-17 06:12:54
3,24472,2024-04-25 03:54:00,Card-Not-Present Anomaly,True,2024-04-27 09:54:00
4,55681,2024-09-16 09:38:22,Mismatched Billing Details,False,
5,9657,2024-12-29 09:14:30,Suspicious Amount Spike,True,2025-01-05 18:14:30
6,676,2024-12-05 01:43:29,Suspicious Amount Spike,True,2024-12-11 16:43:29
7,55351,2024-11-28 17:44:33,Mismatched Billing Details,True,2024-11-30 11:44:33
8,37424,2024-12-18 19:46:57,High Risk Country Match,True,2024-12-24 14:46:57
9,37993,2024-12-02 20:26:01,Velocity Limit Exceeded,True,2024-12-10 17:26:01
10,66808,2024-11-19 20:34:47,Card-Not-Present Anomaly,False,
11,1411,2024-12-19 14:25:51,Suspicious Amount Spike,True,2024-12-22 05:25:51
12,52859,2024-12-27 08:42:25,Suspicious Amount Spike,True,2025-01-02 20:42:25
13,606,2024-12-24 19:36:00,Suspicious Amount Spike,True,2024-12-30 17:36:00
14,12290,2023-07-11 22:17:25,Card-Not-Present Anomaly,True,2023-07-17 15:17:25
15,17571,2024-05-18 17:54:16,Mismatched Billing Details,True,2024-05-25 12:54:16
16,22093,2024-10-13 00:57:47,Suspicious Amount Spike,True,2024-10-15 04:57:47
17,78777,2024-03-28 09:04:23,Card-Not-Present Anomaly,True,2024-04-03 12:04:23
18,7897,2024-05-14 19:33:35,Velocity Limit Exceeded,True,2024-05-18 22:33:35
19,79815,2024-10-24 04:25:10,Card-Not-Present Anomaly,True,2024-10-30 09:25:10
20,58341,2024-12-21 11:47:41,Card-Not-Present Anomaly,True,2024-12-22 19:47:41
21,45549,2024-12-27 03:06:59,Suspicious Amount Spike,True,2025-01-03 23:06:59
22,67390,2024-12-23 04:02:38,Suspicious Amount Spike,True,2024-12-24 11:02:38
23,21326,2024-10-06 10:10:36,Mismatched Billing Details,True,2024-10-07 13:10:36
24,43165,2024-11-13 01:35:35,High Risk Country Match,True,2024-11-16 10:35:35
25,12709,2024-12-27 15:22:09,Mismatched Billing Details,True,2025-01-04 05:22:09
